 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -15.91920   -43.56347      .99990     -.00378     -.01371    21.77337    92.56630   6  56     7965        .00000000000000        .00704076517303
    -5.80853      .00234      .99989      .01456      .00358  -151.27477   -35.84268  15  20     7966        .00443467811468        .00334692478922
    78.62711   -16.07627      .99974      .02256     -.00441  -146.36916    27.90397   6  23     7967        .00000000000000        .01177855674813
    -5.81525      .01083      .99983      .00507      .01760   -56.37440  -176.05546  15   6     7968        .00476443756384        .00448083678999
    -5.82211     -.01020      .99987     -.00588     -.01505    53.17506   150.51673  15  18     7969        .00377047974584        .00420813453038
    -5.82574     -.01397      .99984     -.00845     -.01554    78.89616   155.43122  15  11     7970        .00404901850633        .00466229979948
    -5.82304      .00079      .99983     -.01828      .00327   177.18202   -32.74616  15   8     7971        .00391696506573        .00508278000288
   -23.55652    67.37959      .99976     -.00607      .02084    37.23214  -140.61013   6  25     7972        .00000000000000        .01077820154638
    33.87073   -70.83556      .99974      .01079     -.02030   -73.66767   131.83929   6  22     7973        .00000000000000        .01163353620663
    -5.83087      .00553      .99987     -.01462      .00627   140.56652   -62.74425  15  21     7974        .00328343445754        .00440530297545
    -5.82030      .00699      .99992     -.00418      .01230    36.18800  -122.98151  15  35     7975        .00302878220622        .00337852553888
    -5.82391     -.01842      .99983     -.00556     -.01785    49.95236   178.54715  15   6     7976        .00441747200563        .00485017838563
    -5.81987     -.00213      .99982     -.00888     -.01695    83.15608   169.55565  15   4     7977        .00445651958242        .00498107925852
    -5.82370     -.00188      .99989     -.01398     -.00475   134.18752    47.47208  15  27     7978        .00299564035815        .00411276324401
    -5.80136     -.00259      .99982      .01888     -.00289  -194.48175    28.86169  15   1     7979        .00543334918321        .00440575582226
    -5.81645     -.00649      .99988      .00417     -.01521   -47.38320   152.15229  15  18     7980        .00414240296197        .00382785995268
    56.01757   -20.47143      .99986      .01595     -.00547  -102.70373    34.07713   6  47     7981        .00000000000000        .00870583996967
    -5.81849     -.00457      .99990     -.00098     -.01439     4.15653   143.93799  15  26     7982        .00357467773736        .00362470496535
    28.12185    50.11748      .99986      .00892      .01405   -60.48535   -89.68829   6  47     7983        .00000000000000        .00848046686380
    -5.82437      .02752      .99991     -.00341      .01274    28.45202  -127.39303  15  34     7984        .00309162741616        .00343405065150
    -5.82647      .02395      .99995     -.00395      .00960    33.84657   -96.01009  15  52     7985        .00232582961487        .00276240194165
    56.93557   -60.11154      .99971      .01704     -.01688  -113.20438   108.61642   6  19     7986        .00000000000000        .01220363064559
    -5.82103      .00007      .99980     -.01989      .00063   193.33163    -6.25782  15   2     7987        .00424563950316        .00541613155391
   -30.40284   -79.38609      .99967     -.00818     -.02451    51.42909   165.41878   6  11     7988        .00000000000000        .01283277786229
   -70.98536    23.12192      .99972     -.02232      .00771   151.47692   -53.65238   6  17     7989        .00000000000000        .01153588019539
    -5.81702     -.00472      .99992      .00246     -.01210   -30.21476   120.95796  15  37     7990        .00325246555343        .00298331279241
    -5.81388      .01821      .99986      .00354      .01609   -41.04104  -160.85572  15  15     7991        .00424846113545        .00405437530134
    -5.81035      .00958      .99993      .00733      .00967   -78.90310   -96.71909  15  37     7992        .00347434367040        .00277256119446
    -5.82004     -.00302      .99981     -.00755     -.01804    69.86332   180.39046  15   2     7993        .00461428591675        .00505383365522
    -5.82609     -.01797      .99995     -.00456     -.00888    39.91344    88.83402  15  55     7994        .00217723137362        .00268943759932
    -5.82446     -.00798      .99987     -.01000     -.01263    94.37548   126.27843  15  19     7995        .00356780579552        .00430919113004
    -5.81700     -.00275      .99994      .00350     -.01024   -40.66838   102.43698  15  46     7996        .00296894927603        .00254493685826
   -42.47724    25.51113      .99987     -.01318      .00877    89.26328   -61.96776   6  47     7997        .00000000000000        .00767501170830
    -5.82919     -.02830      .99993     -.00483     -.01092    42.69650   109.20718  15  42     7998        .00267934544702        .00318150732502
    -5.81191      .00846      .99997      .00390      .00631   -44.59687   -63.05605  15  70     7999        .00226481090415        .00160234090334
    49.37081    68.36009      .99970      .01505      .01936  -100.99339  -125.31239   6  17     8000        .00000000000000        .01244506986095
    -5.82572     -.02145      .99990     -.00506     -.01299    44.94914   129.85994  15  30     8001        .00320436120021        .00366439699446
    -5.83177     -.01849      .99994     -.00698     -.00866    64.10843    86.60473  15  48     8002        .00231987816710        .00306335858689
   -15.36423   -90.01620      .99962     -.00349     -.02735    19.60462   182.69859   6   6     8003        .00000000000000        .01375494643176
   -22.64927   -63.02044      .99979     -.00579     -.01950    35.40990   131.87261   6  30     8004        .00000000000000        .01009472783195
   -80.78608     -.93543      .99968     -.02542     -.00031   173.41273     2.16139   6  11     8005        .00000000000000        .01242261510791
    -5.81816      .00094      .99988      .00458      .01505   -51.46142  -150.53256  15  18     8006        .00416416804684        .00379234329351
    -5.82237     -.00512      .99982     -.01123     -.01534   106.72244   153.39376  15   5     8007        .00431797642505        .00501958839617
    -5.81673      .00239      .99988      .00859      .01277   -91.54391  -127.75205  15  19     8008        .00426331475916        .00359954964427
    -5.81469      .00736      .99988      .00671      .01418   -72.75940  -141.83090  15  18     8009        .00423335115736        .00374065322903
    -5.82841      .01791      .99984     -.00892      .01533    83.53292  -153.28507  15  11     8010        .00402703670037        .00469723321702
    -5.80850     -.00499      .99982      .01709     -.00855  -176.59339    85.48938  15   1     8011        .00539087750748        .00442633313280
   -69.15898    34.48227      .99971     -.02144      .01135   144.94007   -78.78559   6  15     8012        .00000000000000        .01187324938439
   -34.12292   -69.18382      .99972     -.00946     -.02168    60.29069   146.75904   6  18     8013        .00000000000000        .01171412013697
   -50.72494     7.21642      .99998      .00619     -.00109  -114.02227    18.38471  11  43     8014        .00342936384677        .00000000000000
    -5.83690      .00980      .99994     -.00960      .00470    90.32442   -46.96143  15  52     8015        .00200379579770        .00307942949462
    -5.81605      .00022      .99983      .01847      .00152  -190.37808   -15.19114  15   3     8016        .00534647140839        .00421042299580
   -70.74019     3.14223      .99975     -.02238      .00105   153.20784    -7.40681   6  21     8017        .00000000000000        .01091032605220
    -5.79149     -.00665      .99994      .01078     -.00284  -113.44269    28.40755  15  42     8018        .00346157091956        .00239545324044
    -5.84128      .01411      .99994     -.00953      .00545    89.59801   -54.47620  15  50     8019        .00209197043914        .00314458417839
    -5.83140      .00226      .99983     -.01835      .00317   177.86750   -31.73604  15   8     8020        .00390224244944        .00512254546388
    19.20627    66.59562      .99979      .00667      .01932   -47.02991  -125.81401   6  31     8021        .00000000000000        .01031990363159
    -8.72871   -39.19141      .99993     -.00149     -.01203     6.25239    80.35588   6  67     8022        .00000000000000        .00603141841664
   -52.26491   -28.80699      .99982     -.01627     -.00973   110.06636    68.11227   6  34     8023        .00000000000000        .00923046245028
    -5.81380      .01969      .99981      .00432      .01907   -48.85914  -190.72538  15   1     8024        .00499638392218        .00484983223676
