 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -52.69613     1.07974      .99995      .00995     -.00046  -153.38779     5.71169  11  21     7905        .00614101856963        .00000000000000
   -38.88765   -31.71501      .99998      .00090      .00682   -48.00876  -101.69147  11  45     7906        .00377003485260        .00000000000000
   -28.77579    -4.71419      .99998      .00318      .00516   -61.01525   -57.40116  11  65     7907        .00377496099931        .00000000000000
   -23.10661     -.04159      .99990      .01355     -.00396  -157.88338    39.60338  15  16     7908        .00632830311722        .00185250560283
   -56.95838   -60.54689      .99965     -.01467     -.02216    90.23919   160.69164   6   6     7909        .00000000000000        .01268233197517
   -65.02548    -8.15530      .99994      .01084      .00259  -174.53179   -34.42884  11   9     7910        .00670883652606        .00000000000000
   -46.05555    53.47690      .99996      .00130     -.00869   -59.06899   142.14570  11  21     7911        .00470670267635        .00000000000000
   -69.86434   -30.39920      .99993      .00884      .00737  -160.07333  -105.75543  11   3     7912        .00668735381860        .00000000000000
     7.34715    55.61039      .99991      .00470      .01277   -38.87684   -71.98417   6  66     7913        .00000000000000        .00728931095095
   -62.75267    27.43567      .99994      .00788     -.00714  -142.06760    99.72742  11  11     7914        .00622779795786        .00000000000000
   -23.47189      .27579      .99996     -.00694      .00640    46.67522   -63.72534  15  69     7915        .00058022384979        .00336550397007
   -32.95530    -2.48249      .99997      .00735      .00266  -108.44196   -29.78301   9  45     7916        .00501868251812        .00000000000000
   -30.48596    -4.41794      .99992     -.01161     -.00544    85.03065    49.20907  14  54     7917        .00000000000000        .00538055902053
   -67.14501    15.85323      .99994      .01030     -.00460  -171.22488    62.46578  11   7     7918        .00672031906369        .00000000000000
    -4.55901   -70.85880      .99982      .00268     -.01897   -30.63106   118.78509   6  38     7919        .00000000000000        .00981283662654
   -66.11312   -42.72769      .99994      .00655      .00899  -133.43078  -135.20330  11   4     7920        .00631729669242        .00000000000000
   -23.29619     -.00276      .99977     -.02146     -.00268   192.06797    26.82032   7   2     7921        .00252203241679        .00713954999193
    49.13053   -96.98472      .99957      .01606     -.02463  -110.75576   149.31759   6   5     7922        .00000000000000        .01537160650458
   -23.23275     -.24807      .99990      .00001     -.01428   -22.60089   142.52036  15  26     7923        .00395182887715        .00328094846719
   -31.40042      .77611      .99990     -.01419      .00109   109.67333   -10.00404  14  46     7924        .00000000000000        .00595724254257
   -23.42146     -.63070      .99996     -.00412     -.00762    18.46817    75.57103  15  70     7925        .00136410996352        .00254953697679
   -32.83469     4.54338      .99997      .00614     -.00417   -94.78830    46.91289  11  49     7926        .00471916947299        .00000000000000
   -23.24694      .36586      .99992     -.00144      .01253    -8.12202  -124.91743  15  37     7927        .00325403370594        .00302548742147
   -42.06023    63.33404      .99996      .00022     -.00884   -44.15184   153.72049  11  18     7928        .00459919294219        .00000000000000
   -50.91388   -51.03954      .99996      .00247      .00900   -75.84417  -142.90564  11  17     7929        .00509961162130        .00000000000000
   -35.94910     2.24137      .99988     -.01526      .00226   116.59300   -20.24567   6  41     7930        .00000000000000        .00656505272383
   -23.21387     -.27916      .99992      .00037     -.01276   -26.17539   127.36961  15  34     7931        .00370348196270        .00281923822647
   -21.80504     -.00898      .99998      .00688     -.00004   -91.60677      .43366  11  59     7932        .00460252726563        .00000000000000
   -46.79315    74.30082      .99964     -.01025      .02499    56.31014  -175.42115   6   6     7933        .00000000000000        .01311104167510
   -23.27671     -.32469      .99989     -.00247     -.01486     2.10025   148.33621  15  24     7934        .00363759599505        .00379524852561
   -23.26560      .22920      .99986     -.00172      .01639    -5.40547  -163.66691  15  16     7935        .00414067491837        .00405911996348
   -57.09461   -31.77243      .99975     -.01747     -.01421   118.02374   109.99520   6  17     7936        .00000000000000        .01038455592262
   -45.77093    -7.45765      .99996      .00831      .00357  -129.47117   -43.60018  11  30     7937        .00561050673383        .00000000000000
   -27.74918   -43.83535      .99998     -.00187      .00520    -8.43154   -97.30438  11  55     7938        .00260906593166        .00000000000000
   -59.49292    25.14556      .99974     -.01954      .01193   136.18419   -93.86805   6  15     7939        .00000000000000        .01047188361671
   -23.25030      .04623      .99993      .00325      .01153   -55.05948  -115.23967  15  35     7940        .00420923689019        .00219401127315
   -23.19286      .21528      .99988      .00337      .01516   -56.15370  -151.41364  15  17     7941        .00482675748943        .00327099973896
   -23.25082     -.09852      .99983      .00218     -.01837   -44.31442   183.62438  15   4     7942        .00525828338301        .00419876954915
   -50.63915    49.78753      .99996      .00249     -.00891   -75.77301   140.63288  11  18     7943        .00506400629170        .00000000000000
   -17.64980    65.76215      .99982     -.00072      .01901    -9.71324  -123.87503   6  37     7944        .00000000000000        .00954085904138
   -54.53717   -11.37831      .99995      .00902      .00418  -145.83265   -53.81620  11  20     7945        .00604763833000        .00000000000000
   -31.10447    48.17753      .99986     -.00497      .01603    19.14160  -111.43491   6  44     7946        .00000000000000        .00812225994246
   -54.59470   -43.57411      .99973     -.01506     -.01763    95.86099   131.46856   6  16     7947        .00000000000000        .01087435841396
   -35.56156    -6.67685      .99997      .00602      .00466   -96.20211   -53.90707  11  46     7948        .00477742613144        .00000000000000
      .11829   -62.54299      .99987      .00355     -.01576   -34.61375    94.73173   6  52     7949        .00000000000000        .00841012314361
   -35.13383      .69276      .99988     -.01538      .00074   117.67859    -6.64016  14  41     7950        .00000000000000        .00653958805517
   -61.50825   -53.86232      .99964     -.01696     -.02059   108.55873   151.70401   6   5     7951        .00000000000000        .01263333051654
   -55.11663   -26.08652      .99995      .00638      .00722  -119.60660   -99.39100  11  20     7952        .00565549363055        .00000000000000
   -70.98080     -.38534      .99993      .01181      .00012  -192.02665    -1.57156  11   3     7953        .00706870534473        .00000000000000
   -60.98440    24.03729      .99995      .00803     -.00668  -142.62265    92.15529  11  13     7954        .00616536879391        .00000000000000
   -23.27701     -.00719      .99984     -.00733     -.01660    50.73561   166.03844  15  11     7955        .00366207029111        .00500807801543
   -23.27018     -.14895      .99982     -.00167     -.01915    -5.87956   191.41904  15   3     7956        .00483304514758        .00474984141931
   -52.17844      .80127      .99995      .00993     -.00035  -154.17936     4.37321   9  21     7957        .00613021309948        .00000000000000
   -23.26583     -.03680      .99988      .00092     -.01518   -31.79728   151.82918  15  20     7958        .00436267281694        .00340198178600
   -40.10366    39.92026      .99997      .00065     -.00729   -46.59256   114.38223  11  38     7959        .00393741545088        .00000000000000
   -23.30237      .10950      .99994     -.00490      .00937    26.37193   -93.64162  15  55     7960        .00180202266236        .00305833123565
   -23.51966      .22604      .99991     -.01106      .00804    87.84325   -80.14298  15  41     7961        .00121126362934        .00472447330303
   -26.33192    -1.69251      .99998      .00483      .00430   -74.67523   -45.14820  11  62     7962        .00417445131287        .00000000000000
   -46.85540    33.11002      .99981     -.01269      .01445    80.04960  -110.37753   6  30     7963        .00000000000000        .00889394742468
   -43.53995     8.42427      .99996      .00761     -.00425  -121.39056    51.99118  11  33     7964        .00540277529720        .00000000000000
   -35.75043     -.37221      .99988     -.01564     -.00039   119.23740     3.42296  14  40     7965        .00000000000000        .00665972535716
