 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -17.46994     -.11724      .99986     -.00372     -.01626    20.26520   162.52274  15  16     7880        .00384639261453        .00434460493934
   -78.35987    -7.28177      .99963     -.02709     -.00302   191.58621    22.79308   6   2     7881        .00000000000000        .01276163164325
   -33.86686    12.58182      .99991     -.01110      .00716    77.47195   -58.84448   6  55     7882        .00000000000000        .00588844455279
    21.82119    61.58605      .99985      .00803      .01533   -57.84156   -91.58143   6  47     7883        .00000000000000        .00908997164023
   -17.46421      .04417      .99988     -.00471      .01486    30.18159  -148.58910  15  22     7884        .00343402839395        .00414361009622
   -17.46072      .08527      .99992     -.00262      .01229     9.26747  -122.87261  15  38     7885        .00293988915701        .00322322521950
   -25.80407     4.92909      .99998      .00421     -.00360   -68.07173    41.37431  11  68     7886        .00348009989305        .00000000000000
   -17.55981     -.13950      .99985     -.01154     -.01317    98.38238   131.54153  15  16     7887        .00300237833097        .00520270455615
   -59.96179    62.00552      .99962     -.01684      .02198   108.29108  -156.77039   6   3     7888        .00000000000000        .01333414492231
   -76.52019   -30.89230      .99961     -.02499     -.01215   173.56983    90.45142   6   1     7889        .00000000000000        .01311533278641
   -17.45285     -.01734      .99988      .00038     -.01518   -20.77278   151.82803  15  21     7890        .00407044382138        .00359555218853
   -17.45541      .00303      .99986      .00008      .01682   -17.76829  -168.23847  15  13     7891        .00441795876067        .00404288462825
   -17.52101      .12788      .99983     -.00962      .01555    79.25703  -155.42867  15  11     7892        .00351681371142        .00520087421564
   -38.64944   -46.13832      .99997      .00152      .00726   -54.14558  -120.51570  11  33     7893        .00397974008069        .00000000000000
   -51.14289   -21.16919      .99981     -.01708     -.00959   118.67566    73.76749   6  28     7894        .00000000000000        .00904120725824
     4.72905    88.03921      .99968      .00450      .02484   -39.60488  -159.77900   6  15     7895        .00000000000000        .01281027173750
   -62.31894   -13.69610      .99975     -.02166     -.00607   154.29448    46.87441   6  17     7896        .00000000000000        .01041309141153
   -17.50731     -.18794      .99990     -.00533     -.01291    36.37279   128.87719  15  32     7897        .00283410700126        .00386362484854
   -17.34446     -.00508      .99993      .01194     -.00063  -136.24297     6.31428  15  30     7898        .00515293054479        .00169798204479
   -47.46295   -42.80755      .99997      .00349      .00759   -83.22862  -120.64888  11  25     7899        .00460959176554        .00000000000000
   -13.28530   -76.09521      .99975     -.00053     -.02257    -7.41456   148.72671   6  23     7900        .00000000000000        .01130297305543
   -37.14228    27.34897      .99998      .00253     -.00606   -62.88084    89.27687  11  47     7901        .00370880249290        .00000000000000
   -17.47315     -.01258      .99994     -.00936     -.00507    76.64187    50.71769  15  59     7902        .00083178542041        .00374255453830
   -17.51327     -.06601      .99988     -.01125     -.01085    95.52583   108.41150  15  26     7903        .00243131638966        .00477981460992
   -62.99006   -21.48420      .99973     -.02131     -.00920   149.22746    69.91035   6  15     7904        .00000000000000        .01081005613429
   -61.54012   -19.12924      .99995      .00854      .00449  -147.84827   -64.62357  11  17     7905        .00561264922938        .00000000000000
   -63.29059   -49.82658      .99995      .00600      .00850  -124.75634  -137.04364  11   6     7906        .00575003699200        .00000000000000
   -46.09169    -7.39975      .99997      .00768      .00246  -124.15848   -32.50459  11  35     7907        .00487176122143        .00000000000000
   -17.39243      .02489      .99985      .01586      .00691  -175.50336   -69.09811  15   4     7908        .00633163414422        .00312605591753
   -17.28710      .05292      .99996      .00837      .00321  -100.42854   -32.06867  15  49     7909        .00430141106651        .00100355559431
   -37.07393    62.82871      .99975     -.00831      .02094    46.27361  -145.76339   6  21     7910        .00000000000000        .01097334079483
   -54.21525   -27.79590      .99978     -.01743     -.01181   119.21456    89.22986   6  23     7911        .00000000000000        .00981966129725
   -36.72393    -8.01972      .99998      .00612      .00333   -98.98439   -42.01592  11  48     7912        .00427328930235        .00000000000000
   -62.27049     2.77277      .99995      .00973     -.00072  -161.46614    10.08305  11  17     7913        .00574709627016        .00000000000000
   -53.74691    -3.86393      .99996      .00882      .00114  -143.53866   -15.44952  11  26     7914        .00531264776112        .00000000000000
   -17.37456     -.08687      .99989      .00912     -.01171  -108.03078   117.06638  15  18     7915        .00515152257616        .00283653572288
   -17.45265      .24450      .99993     -.00165      .01190     -.37783  -118.73571  15  41     7916        .00294096017700        .00300797171686
   -53.68224   -13.49449      .99980     -.01891     -.00637   134.74265    49.77602   6  26     7917        .00000000000000        .00915608695179
   -17.49529      .00039      .99989     -.01455      .00012   128.53982    -1.24556  15  35     7918        .00144785236710        .00495483518216
   -42.72972    38.79724      .99997      .00281     -.00709   -71.17933   111.02795  11  33     7919        .00421143310955        .00000000000000
   -17.45616      .01430      .99986     -.00223      .01672     5.32516  -167.16070  15  14     7920        .00412577575811        .00423562657393
   -42.72551   -69.17566      .99968     -.01015     -.02300    59.29552   160.83342   6  12     7921        .00000000000000        .01224714177696
   -76.88166    16.42798      .99964     -.02610      .00673   184.32208   -50.77852   6   3     7922        .00000000000000        .01263612708959
   -49.75252    17.24386      .99983     -.01687      .00807   119.44804   -63.48593   6  31     7923        .00000000000000        .00857227378955
   -70.49180    26.75670      .99967     -.02334      .01088   162.58261   -81.60329   6   7     7924        .00000000000000        .01209413087771
   -27.37475    -9.06253      .99999      .00288      .00444   -56.93502   -54.73791  11  69     7925        .00320631006849        .00000000000000
   -66.53094     3.66248      .99972     -.02360      .00163   168.52468   -12.49941   6  13     7926        .00000000000000        .01095631319206
   -17.54480      .11729      .99985     -.01152      .01291    98.22194  -128.96063  15  17     7927        .00294551932545        .00515032421087
   -17.55053      .00598      .99984     -.01787      .00102   161.67014   -10.21374  15  17     7928        .00226721525480        .00581007126295
   -17.39119      .06366      .99985      .01159      .01312  -132.79404  -131.16134  15   5     7929        .00589088667769        .00346386130391
   -17.41783      .02193      .99994      .00924      .00659  -109.27492   -65.87954  15  35     7930        .00469259666553        .00171157100077
   -17.31302      .11688      .99992      .00870      .00864  -103.83248   -86.28793  15  31     7931        .00470421341813        .00207541694785
   -39.89320    42.14566      .99983     -.01015      .01570    61.50941  -113.56516   6  34     7932        .00000000000000        .00890434702385
   -17.45419      .00866      .99994     -.00159      .01087    -1.07124  -108.69530  15  47     7933        .00274190860270        .00269365284040
   -26.57809     1.73697      .99998      .00591     -.00147   -85.52696    16.52634  11  62     7934        .00389664625910        .00000000000000
   -17.48355     -.02933      .99990     -.01090     -.00944    92.08192    94.34868  15  33     7935        .00206256269181        .00451257798464
   106.34810    25.22371      .99957      .02867      .00620  -179.95002   -36.76848   6   6     7936        .00000000000000        .01552280350399
   -17.49922     -.07115      .99990     -.00861     -.01104    69.08674   110.32526  15  34     7937        .00230833695779        .00419012358276
   -24.73503     1.95239      .99994     -.01061      .00231    80.80210   -20.84917  14  65     7938        .00000000000000        .00458064600810
   -21.14213   -54.82681      .99985     -.00290     -.01696     8.31764   114.44578   6  43     7939        .00000000000000        .00849788926270
   -17.31573      .18360      .99996      .00403      .00769   -57.07419   -76.71203  15  56     7940        .00342921481832        .00137880585320
