 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
     1.84978    62.32707      .99984      .00268      .01779   -24.49936  -115.18392   6  41     9380        .00000000000000        .00910022362136
   -58.27057    37.59819      .99996      .00631     -.00606  -122.57256    99.41557  11  19     9381        .00481182212793        .00000000000000
   -11.63183      .07933      .99981      .00027      .01941   -13.96615  -194.01994  15   2     9382        .00487964082877        .00485053726702
   -11.63675     -.00009      .99991      .01218      .00486  -133.05334   -48.64780  15  27     9383        .00464247336325        .00245688226741
    51.39035      .12454      .99991      .01312      .00003   -79.23571     -.15734   6  68     9384        .00000000000000        .00714194828226
   -11.59526     -.03839      .99990      .00998     -.01033  -111.05841   103.23739  15  22     9385        .00462378903913        .00297295550268
   -42.74848    21.15776      .99987     -.01384      .00859    94.90200   -64.01887   6  43     9386        .00000000000000        .00765796864813
    48.69281    60.63426      .99977      .01463      .01588   -97.16573   -98.03314   6  29     9387        .00000000000000        .01119903163716
   -51.22333    60.43270      .99996      .00416     -.00820   -93.92110   144.56058  11  12     9388        .00488809693936        .00000000000000
    -6.30451    88.79021      .99965      .00042      .02642   -10.08965  -174.92562   6  10     9389        .00000000000000        .01323380464878
    88.49107    43.16192      .99962      .02497      .01127  -160.67611   -69.42521   6  10     9390        .00000000000000        .01423176255621
   -11.65586      .03416      .99981     -.01012      .01693    89.96288  -169.27102  15   3     9391        .00420939217706        .00536771706102
   -11.61712      .00359      .99985      .01700      .00324  -181.30437   -32.37961  15   6     9392        .00574310359923        .00348283981586
   -14.13119    91.10178      .99962     -.00193      .02755     5.47986  -183.69429   6   6     9393        .00000000000000        .01378382296666
   -16.46504    35.37153      .99993     -.00274      .01135    11.16158   -77.30357   6  69     9394        .00000000000000        .00572760761394
   -11.62505      .00527      .99994      .00966      .00512  -107.90361   -51.15367  15  40     9395        .00404178934172        .00194509737879
   -63.16058   -27.03471      .99996      .00765      .00465  -141.55683   -74.73751  11  18     9396        .00498020921823        .00000000000000
   -47.10513    44.36547      .99978     -.01375      .01571    89.89064  -111.65182   6  26     9397        .00000000000000        .01006443050362
   -57.58746    46.89664      .99996      .00570     -.00704  -115.79101   118.95199  11  15     9398        .00491541406371        .00000000000000
   -11.69851      .07306      .99989     -.01038      .01092    92.45300  -109.15594  15  27     9399        .00277120633737        .00437392179635
   -65.45079    -2.13470      .99976     -.02210     -.00083   154.79128     6.11640   6  20     9400        .00000000000000        .01047925632041
   -30.44610    15.02681      .99993     -.00969      .00680    66.53732   -52.74971   6  64     9401        .00000000000000        .00545187112171
   -11.62412      .00623      .99995      .00904      .00529  -101.71004   -52.87530  15  43     9402        .00390325522539        .00184435018345
   -11.65863      .01179      .99986     -.01496      .00757   138.28147   -75.74458  15  19     9403        .00289920147598        .00496935458288
   -11.61611      .02261      .99984      .01164      .01362  -127.69389  -136.16399  15   5     9404        .00544565967728        .00390046438941
    67.28011    66.86661      .99965      .01979      .01775  -130.33728  -110.72782   6  12     9405        .00000000000000        .01373340283897
   -11.63132      .00496      .99993      .00809      .00909   -92.17153   -90.87987  15  34     9406        .00406952196279        .00241494736673
   -11.64411      .06202      .99983     -.00309      .01797    19.66240  -179.69561  15   8     9407        .00434533325848        .00469329718126
   -11.64037     -.01836      .99990     -.00391     -.01376    27.84551   137.62135  15  28     9408        .00327123809675        .00374628647405
     4.49098    74.93213      .99976      .00347      .02157   -29.81218  -140.41065   6  26     9409        .00000000000000        .01103191697644
   -47.43962    27.44917      .99983     -.01494      .01054   101.59310   -77.43938   6  35     9410        .00000000000000        .00867465464717
   -11.63870     -.00467      .99994     -.00609     -.00935    49.61606    93.52028  15  49     9411        .00209867666448        .00318655842786
   -11.65475      .00025      .99984     -.01769      .00024   165.61971    -2.36087  15  15     9412        .00295744976780        .00530695240672
   -11.63459     -.00122      .99991      .01128     -.00758  -124.08269    75.79308  15  25     9413        .00463451381710        .00265003069724
    36.35168   -75.91324      .99971      .01193     -.02073   -82.36652   130.95443   6  20     9414        .00000000000000        .01225997593147
     4.84468    89.11372      .99966      .00363      .02599   -31.02051  -170.13012   6  11     9415        .00000000000000        .01321756397556
   -48.58574    29.44757      .99982     -.01516      .01114   102.89864   -81.62087   6  33     9416        .00000000000000        .00894299196351
   -46.94938    -3.91332      .99998      .00698      .00091  -117.54004   -13.10621  11  41     9417        .00409715424018        .00000000000000
    15.07030    54.38263      .99988      .00598      .01456   -44.02625   -90.63592   6  52     9418        .00000000000000        .00810997036904
   -11.62462      .06120      .99993      .00106      .01164   -21.85547  -116.34217  15  41     9419        .00315847231863        .00276650562917
   -40.88750    12.91835      .99998      .00566     -.00303   -98.11754    43.66104  11  48     9420        .00373310223640        .00000000000000
   -84.13187    20.11228      .99960     -.02725      .00724   188.58153   -52.21073   6   1     9421        .00000000000000        .01354004936393
   -39.95047    10.28568      .99989     -.01380      .00459    98.17483   -35.50193   6  50     9422        .00000000000000        .00672195824951
   -11.70256      .02681      .99991     -.01260      .00465   114.61744   -46.44458  15  38     9423        .00197821759177        .00419217921593
    37.21077    93.07076      .99958      .01249      .02601   -87.26882  -166.96593   6   4     9424        .00000000000000        .01468824770440
     8.60459    56.15155      .99987      .00439      .01545   -34.74823   -97.73745   6  50     9425        .00000000000000        .00821094602704
   -11.61149      .01834      .99989      .01142      .00914  -125.48155   -91.36300  15  20     9426        .00481331761439        .00296276284148
   -11.53014     -.08997      .99997      .00503     -.00528   -61.51062    52.75524  15  67     9427        .00290255841732        .00116954462933
   -67.90102   -38.33749      .99968     -.02134     -.01374   144.98461    98.42598   6  10     9428        .00000000000000        .01220530948223
   -11.61657     -.02142      .99986      .01087     -.01255  -119.93627   125.45772  15  11     9429        .00513062077563        .00356034359877
   -11.66072      .01853      .99985     -.01384      .00999   127.11779   -99.89564  15  17     9430        .00310175911778        .00496886438112
   -46.38426   -65.74791      .99968     -.01267     -.02175    80.26702   150.92599   6  12     9431        .00000000000000        .01230586416795
   -63.44938    30.18944      .99973     -.02031      .01114   139.07290   -80.70137   6  17     9432        .00000000000000        .01107915106469
    18.82896   -97.53547      .99958      .00757     -.02799   -56.42413   181.95535   6   3     9433        .00000000000000        .01466544456040
   -34.03038   -60.18602      .99997      .00160      .00754   -50.47379  -137.69873  11  25     9434        .00401721653869        .00000000000000
   -11.60756      .11535      .99995      .00139      .01033   -25.18457  -103.16967  15  49     9435        .00290535914218        .00241461125580
   -11.63524      .00794      .99997     -.00056      .00770    -5.72191   -77.00529  15  70     9436        .00202125265044        .00184127931885
   -11.62317     -.00413      .99997      .00780     -.00290   -89.29665    29.04188  15  57     9437        .00346078064889        .00125140795335
   -11.63109     -.05818      .99988      .00039     -.01551   -15.15031   155.03750  15  20     9438        .00397746932281        .00381536784349
   -44.32078    52.49963      .99976     -.01238      .01798    79.13517  -126.14768   6  23     9439        .00000000000000        .01059529123403
