 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
      .00000      .00000      .99982     -.01910      .00200   190.99749   -19.96273  15   3     9738        .00474400372625        .00485672131309
    68.71636    52.47560      .99966      .02067      .01579  -137.55070  -105.04130   6  11     9739        .00000000000000        .01300579460318
      .00000      .00000      .99989      .01478      .00338  -147.85557   -33.77528  15  22     9740        .00377374863890        .00380888361951
      .00000      .00000      .99989      .00082      .01465    -8.15509  -146.48351  15  25     9741        .00361552046522        .00371947592278
      .00000      .00000      .99989      .00989      .01130   -98.92858  -113.02127  15  23     9742        .00371544219202        .00379410269009
      .00000      .00000      .99983      .01130      .01471  -112.98933  -147.14207  15   6     9743        .00457115316889        .00470375492839
   -69.04334    32.97661      .99974     -.02074      .00991   138.13469   -65.97614   6  21     9744        .00000000000000        .01149250449599
      .00000      .00000      .99989      .00661      .01323   -66.10045  -132.34337  15  24     9745        .00367802586173        .00371806425236
      .00000      .00000      .99991     -.00852     -.01050    85.21926   105.05521  15  31     9746        .00335955151482        .00340371319412
      .00000      .00000      .99992     -.00315      .01215    31.52038  -121.48271  15  37     9747        .00309112667271        .00318381323335
      .00000      .00000      .99996      .00780      .00367   -77.95526   -36.73410  15  63     9748        .00215084962538        .00215787674610
      .00000      .00000      .99982     -.01533      .01110   153.29543  -111.04199  15   4     9749        .00469965581008        .00476360191221
      .00000      .00000      .99994     -.01048     -.00160   104.78561    16.03744  15  49     9750        .00263374265617        .00266634808638
      .00000      .00000      .99983     -.01264      .01321   126.46422  -132.13665  15   7     9751        .00452651871855        .00461758995048
      .00000      .00000      .99991     -.00389     -.01277    38.86973   127.70361  15  32     9752        .00331675154229        .00335725775335
    89.32586   -16.54923      .99963      .02684     -.00497  -178.72426    33.11191   6   7     9753        .00000000000000        .01364955651108
    53.71341     4.80556      .99987      .01625      .00145  -107.74763    -9.63982   6  47     9754        .00000000000000        .00815538883925
    62.80359    66.83442      .99962      .01892      .02014  -125.78427  -133.85729   6   6     9755        .00000000000000        .01381678079629
      .00000      .00000      .99981     -.00143      .01956    14.32528  -195.61482  15   1     9756        .00487047897438        .00493520250877
   -42.63322    65.56858      .99972     -.01285      .01976    85.40205  -131.34573   6  19     9757        .00000000000000        .01178640564256
   -24.85300   -38.91169      .99990     -.00750     -.01174    49.80339    77.97586   6  58     9758        .00000000000000        .00696296834964
      .00000      .00000      .99983     -.00379      .01782    37.90049  -178.22917  15   7     9759        .00454361005324        .00456610338909
      .00000      .00000      .99989      .00964      .01097   -96.39069  -109.72665  15  25     9760        .00363182467431        .00367024388551
      .00000      .00000      .99981     -.01659      .01048   165.96021  -104.86434  15   1     9761        .00486612025666        .00494834402012
   -61.03477   -14.73933      .99982     -.01841     -.00445   122.31402    29.53770   6  36     9762        .00000000000000        .00947137842497
    54.45361   -39.02703      .99980      .01644     -.01179  -109.16569    78.23930   6  31     9763        .00000000000000        .01011610870692
    19.41127   -53.10554      .99986      .00583     -.01596   -38.84856   106.28229   6  44     9764        .00000000000000        .00849836887471
      .00000      .00000      .99981     -.01786      .00746   178.61732   -74.58523  15   2     9765        .00481972484800        .00485728083992
    -3.36754    42.20618      .99992     -.00101      .01268     6.73858   -84.45622   6  64     9766        .00000000000000        .00636064695582
      .00000      .00000      .99989     -.00550      .01354    55.05414  -135.36661  15  25     9767        .00362978541998        .00367638541432
      .00000      .00000      .99982     -.01513      .01180   151.30419  -118.07053  15   3     9768        .00474689707873        .00484797635000
      .00000      .00000      .99982      .00209      .01908   -20.91041  -190.78888  15   3     9769        .00474663728243        .00484876127537
      .00000      .00000      .99986      .01514      .00729  -151.39791   -72.95855  15  14     9770        .00415563648486        .00424659586676
   -45.80620     4.16366      .99990     -.01387      .00126    91.93277    -8.35645   6  58     9771        .00000000000000        .00696475500390
      .00000      .00000      .99996      .00332     -.00842   -33.15319    84.18115  15  60     9772        .00224271097055        .00228088173518
      .00000      .00000      .99990     -.00197      .01398    19.73666  -139.76926  15  28     9773        .00347977556942        .00357755434715
      .00000      .00000      .99986     -.00309      .01631    30.86670  -163.08249  15  15     9774        .00410552707580        .00419261047704
    16.16050    47.72730      .99988      .00487      .01439   -32.38170   -95.63390   6  52     9775        .00000000000000        .00759761397054
      .00000      .00000      .99991     -.01027      .00902   102.67807   -90.19251  15  30     9776        .00341294908311        .00341990373539
      .00000      .00000      .99985     -.01115     -.01330   111.47124   133.00294  15  11     9777        .00433071984171        .00434533674371
      .00000      .00000      .99993      .00166      .01203   -16.56772  -120.29666  15  39     9778        .00302803236825        .00304327909733
      .00000      .00000      .99985     -.00567      .01664    56.75082  -166.41479  15  10     9779        .00437953594580        .00441082592892
      .00000      .00000      .99989      .00161     -.01474   -16.07256   147.44915  15  24     9780        .00366835475180        .00374723359268
      .00000      .00000      .99983     -.01108     -.01449   110.81051   144.97105  15   7     9781        .00453722665092        .00458530266907
      .00000      .00000      .99986      .01575     -.00646  -157.47442    64.62929  15  13     9782        .00420475219514        .00430547572877
      .00000      .00000      .99985      .01478      .00885  -147.84038   -88.55681  15  12     9783        .00425597616602        .00435989032122
      .00000      .00000      .99994      .01061     -.00035  -106.06635     3.53060  15  49     9784        .00263078116711        .00267527584089
      .00000      .00000      .99989     -.00232     -.01487    23.21072   148.71549  15  23     9785        .00370769643082        .00381753621964
      .00000      .00000      .99987     -.01440     -.00775   143.97221    77.50138  15  16     9786        .00406598592183        .00410862685872
      .00000      .00000      .99983     -.01861     -.00184   186.10216    18.37771  15   5     9787        .00464469618841        .00470458750983
      .00000      .00000      .99994     -.00897     -.00650    89.66575    65.04023  15  46     9788        .00274119692703        .00279712016709
   -80.71307   -48.19919      .99960     -.02429     -.01451   161.59866    96.50142   6   4     9789        .00000000000000        .01415041867388
